0.18081,0.180825
0.1806,0.18057
0.18075,0.180645
0.18091,0.180785
0.18075,0.18067
0.18049,0.18063
0.18014,0.179985
0.18014,0.179985
0.18014,0.180135
0.18023,0.180175
0.18,0.180045
0.17975,0.17966
0.1787,0.17912
0.17945,0.179055
0.18022,0.179875
0.18014,0.18015
0.18044,0.180375
0.1815,0.18095
0.18221,0.18160500000000002
0.18246,0.182215
0.18208,0.182035
0.18145,0.18142999999999998
0.18086,0.18111
0.18134,0.181265
0.18052,0.180925
0.17926,0.179855
0.17862,0.17896499999999999
0.17972,0.17913
0.17942,0.179305
0.1788,0.179035
0.17921,0.17909
0.17984,0.17953999999999998
0.18008,0.179945
0.18013,0.17991000000000001
0.18013,0.18015
0.18051,0.18041
0.18051,0.180275
0.18132,0.181
0.18118,0.18115
0.18053,0.18089
0.18113,0.18087
0.18192,0.18185
0.18238,0.182135
0.18334,0.18272
0.18435,0.18388
0.18353,0.183985
0.18357,0.18364
0.18358,0.183655
0.18378,0.183765
0.18417,0.18399
0.18406,0.184225
0.18369,0.18390499999999999
0.18368,0.183585
0.18352,0.18370999999999998
0.18313,0.18293500000000001
0.18421,0.183755
0.18427,0.184185
0.18454,0.184445
0.18423,0.18431999999999998
0.18368,0.184115
0.18378,0.183865
0.18396,0.18393500000000002
0.1838,0.183875
0.18418,0.18397
0.18419,0.184105
0.18424,0.18433
0.18408,0.18408
0.18395,0.18411
0.18326,0.183335
0.1831,0.18326
0.1832,0.183125
0.18292,0.183055
0.18311,0.18329
0.18309,0.18327
0.18288,0.182995
0.18359,0.18317
0.18256,0.183085
0.18305,0.18286000000000002
0.18226,0.18270999999999998
0.18204,0.182
0.18173,0.181585
0.18196,0.18195
0.18183,0.181965
0.1818,0.181725
0.18207,0.181985
0.1824,0.182265
0.183,0.182675
0.18238,0.182685
0.18263,0.18248999999999999
0.18286,0.1827
0.18324,0.18316
0.18291,0.18301
0.1828,0.18297000000000002
0.18294,0.183045
0.183,0.18295
0.18297,0.18296
0.18286,0.18297
0.18246,0.182685
0.18264,0.18264
0.18226,0.182475
0.1818,0.182025
0.18039,0.18114
0.17978,0.179935
0.18031,0.17998999999999998
0.18036,0.18003
0.18056,0.18047999999999997
0.1807,0.180745
0.181,0.18081
0.1808,0.18090499999999998
0.18018,0.18051499999999998
0.17967,0.17974
0.18069,0.18028
0.17946,0.17991
0.17839,0.17873499999999998
0.17867,0.17847000000000002
0.17851,0.17867
0.17898,0.17876
0.17916,0.17919000000000002
0.17953,0.17948
0.17955,0.179635
0.17981,0.179785
0.1796,0.17955
0.17907,0.179325
0.17852,0.178855
0.17782,0.17801499999999998
0.17717,0.177685
0.17899,0.17817
0.17861,0.178715
0.17759,0.178245
0.17741,0.17743
0.1774,0.177105
0.17762,0.177745
0.17823,0.17773
0.17867,0.178545
0.17834,0.17842
0.17829,0.17842000000000002
0.17898,0.17867
0.17902,0.179055
0.17873,0.178985
0.17876,0.17875000000000002
0.17878,0.17873
0.17902,0.178875
0.17896,0.17895
0.17904,0.17896
0.17954,0.178945
0.17971,0.17957499999999998
0.17952,0.179515
0.17952,0.179405
0.17941,0.17926
0.17984,0.17965
0.17981,0.17991000000000001
0.17975,0.17992999999999998
0.17978,0.17984
0.18031,0.179925
0.18002,0.180155
0.18021,0.179975
0.18002,0.18018
0.18028,0.18028
0.18044,0.18040499999999998
0.18034,0.180175
0.18049,0.18048
0.1803,0.18022
0.18051,0.180285
0.18007,0.18037
0.17989,0.18005
0.17987,0.180065
0.1792,0.17951499999999998
0.1795,0.179475
0.18002,0.17955
0.1798,0.17980000000000002
0.18046,0.18012499999999998
0.18074,0.180505
0.1818,0.18129
0.18198,0.18191000000000002
0.1821,0.18203999999999998
0.1815,0.18173499999999998
0.18185,0.18168499999999999
0.18165,0.181765
0.18002,0.180785
0.1801,0.180125
0.18039,0.180245
0.18092,0.18075
0.18118,0.180985
0.18088,0.181005
0.18122,0.18113
0.18135,0.18132500000000001
0.18094,0.18116
0.18098,0.18093
0.18075,0.18088500000000002
0.18076,0.18071500000000001
0.18104,0.180915
0.1811,0.18107
0.18137,0.180875
0.18164,0.181505
0.18132,0.1814
0.18084,0.180925
0.18088,0.181005
0.18139,0.18114000000000002
0.18125,0.18124
0.18288,0.182085
0.1829,0.183185
0.18296,0.182595
0.18272,0.182685
0.18285,0.182845
0.18232,0.18269000000000002
0.18187,0.182195
0.18209,0.18212499999999998
0.18234,0.182435
0.18215,0.18246
0.1819,0.182025
0.18186,0.18187
0.17942,0.18048
0.17984,0.179535
0.18074,0.18023499999999998
0.18027,0.180525
0.18055,0.18027500000000002
0.18013,0.18065
0.18049,0.180335
